UKPRN,UnitOfAssessment,MultipleSubmission,Identifier,OutputType,Title,Place,Publisher,VolumeTitle,Volume,Issue,FirstPage,ArticleNumber,ISBN,ISSN,DOI,PatentNumber,Year,URL,NumberOfAdditionalAuthors,IsNonEnglishOutput,IsInterdisciplinary,ProposeDoubleWeighting,IsReserveOutput,DoubleWeightingStatement,EnglishAbstract,ResearchGroup,CitedByCount,CrossReferToUoa,CitationsApplicable,AdditionalInformation
10007798,2,,2862803,D,The Growth Restriction Intervention Trial: long-term outcomes in a randomized trial of timing of delivery in fetal growth restriction,,,American Journal of Obstetrics and Gynecology,204,1,34.e1,,,0002-9378,10.1016/j.ajog.2010.09.019,,2011,,7,False,,False,False,,,A,19,,True,The author made a substantial contribution to the conception and design of the study and to analysis and interpretation of study data. The author helped draft the output and critiqued the output for important intellectual content. 
10007798,2,,2862760,D,Development of Prognosis in Palliative care Study (PiPS) predictor models to improve prognostication in advanced cancer: prospective cohort study,,,British Medical Journal,343,August,,d4920,,0007-1447,10.1136/bmj.d4920,,2011,,7,False,,False,False,,,A,14,,True,"The author made a substantial contribution  to the conception and design of the study; to the organisation of the conduct of the study;  and to analysis and interpretation of study data. The author helped draft the output.
"
10007798,2,,2863000,D,Drug spend and acquisitive offending by substance misusers,,,Drug and Alcohol Dependence,130,1-3,24,,,1879-0046,10.1016/j.drugalcdep.2012.10.007,,2013,,6,False,,False,False,,,A,0,,True,The author made a substantial contribution  to the conception and design of the study; to the organisation of the conduct of the study;  to carrying out the study (including acquisition of study data); and to analysis and interpretation of study data. The author helped draft the output; and critique the output for important intellectual content 
10007798,2,,2862895,D,A pragmatic randomized controlled trial of thiopurine methyltransferase genotyping prior to azathioprine treatment: the TARGET study,,,Pharmacogenomics,12,6,815,,,1744-8042,10.2217/pgs.11.32,,2011,,20,False,,False,False,,,A,14,,True,The author made a substantial contribution to the conception and design of the study; to carrying out the study (including acquisition of study data); and to the analysis and interpretation of study data. The author helped draft the output
10007798,2,,2863168,D,Has payment by results affected the way that English hospitals provide care? Difference-in-differences analysis,,,Bristish Medical Journal,339,,,b3047,,1756-1833,10.1136/bmj.b3047,,2009,,5,False,,False,False,,,A,25,,True,"The author made a substantial contribution to the conception and design of the study, to analysis and interpretation of study data and helped draft the output.
"
10007798,2,,2863199,D,Integrating biomarker information within trials to evaluate treatment mechanisms and efficacy for personalised medicine,,,Clinical Trials,10,5,709,,,1740-7753,10.1177/1740774513499651,,2013,,3,False,,False,False,,,A,0,,True,
10007798,2,,2863264,D,Provider incentives and access to dental care: Evaluating NHS reforms in England,,,Social Science & Medicine,75,12,2515,,,0277-9536,10.1016/j.socscimed.2012.09.035,,2012,,1,False,,False,False,,,A,0,,True,
10007798,2,,2863350,D,The influence of economic incentives on reported disability status.,,,Health economics,18,7,743,,,1099-1050,10.1002/hec.1399,,2009,,0,False,,False,False,,,A,3,,True,
10007798,2,,2863368,D,Recombinant versus urinary gonadotrophin for ovarian stimulation in assisted reproductive technology cycles,,,Cochrane Database of Systematic Reviews,2011,February,,CD005354,,1469-493X,10.1002/14651858.CD005354.pub2,,2011,,6,False,,False,False,,,A,6,,True,"The author made a substantial contribution to the conception and design of the study and to analysis and interpretation of study data. The author helped draft the output and critiqued the output for important intellectual content.
"
10007798,2,,2863548,D,Performance of statistical methods for analysing survival data in the presence of non-random compliance.,,,Statistics in medicine,29,29,2994,,,1097-0258,10.1002/sim.4070,,2010,,1,False,,False,False,,,A,4,,True,
10007798,2,,2863581,D,Cost and impact of a quality improvement programme in mental health services,,,Journal of Health Services Research & Policy,15,2,69,,,1758-1060,10.1258/jhsrp.2009.009005,,2010,,7,False,,False,False,,,A,1,,True,The author made a substantial contribution  to the conception and design of the study; to the organisation and the conduct of the study; to carrying out the study (including acquisition of study data); and to analysis and interpretation of study data. The author helped draft the output and critique the output for important intellectual content. 
10007798,2,,2863598,D,The Effect of Mental Ill Health on Absence From Work in Different Occupational Classifications: Analysis of Routine Data in the British Household Panel Survey,,,Journal of Occupational & Environmental Medicine,54,12,1539,,,1536-5948,10.1097/JOM.0b013e3182677d12,,2012,,6,False,,False,False,,,A,0,,True,
10007798,2,,2863690,D,Managing Boundaries in Primary Care Service Improvement: A Developmental Approach to Communities of Practice,,,Implementation Science,7,,,97,,1748-5908,10.1186/1748-5908-7-97,,2012,,2,False,,False,False,,,A,0,,True,
10007798,2,,2863761,D,"Intention to treat, per protocol, as treated and instrumental variable estimators given non-compliance and effect heterogeneity.",,,Statistics in Medicine,28,21,2639,,,1097-0258,10.1002/sim.3636,,2009,,0,False,,False,False,,,A,3,,True,
10007798,2,,2863441,D,"Effects of Testosterone on Muscle Strength, Physical Function, Body Composition, and Quality of Life in Intermediate-Frail and Frail Elderly Men: A Randomized, Double-Blind, Placebo-Controlled Study",,,The Journal of Clinical Endocrinology & Metabolism,95,2,639,,,1945-7197,10.1210/jc.2009-1251,,2010,,6,False,,False,False,,,A,124,,True,The author made a substantial contribution to the conception and design of the study;  to carrying out the study (including acquisition of study data); and to the analysis and interpretation of study data. The author helped draft the output
10007798,2,,2863455,D,An accelerated failure time model for censored survival data under referral bias,,,Biostatistics,14,2,313,,,1468-4357,10.1093/biostatistics/kxs041,,2013,,2,False,,False,False,,,A,0,,True,
10007798,2,,2863892,D,Planning for what? Challenging the assumptions of health human resources planning,,,Health policy,92,2-3,225,,,0168-8510,10.1016/j.healthpol.2009.04.001,,2009,,4,False,,False,False,,,A,2,,True,
10007798,2,,2864051,D,The relationship between organizational culture and performance in acute hospitals,,,Social Science & Medicine,76,1,115,,,1873-5347,10.1016/j.socscimed.2012.10.014,,2013,,5,False,,False,False,,,A,1,,True,The author made a substantial contribution to the conception and design of the study; to the organisation and the conduct of the study; to carrying out the study (including acquisition of study data); and to analysis and interpretation of study data. The author helped draft the output and critique the output for important intellectual content. 
10007798,2,,2864069,D,Towards single embryo transfer? Modelling clinical outcomes of potential treatment choices using multiple data sources: predictive models and patient perspectives,,,Health Technology Assessment,14,38,1,,,2046-4924,10.3310/hta14380,,2010,,5,False,,False,False,,,A,11,,True,The author made a substantial contribution to the conception and design of the study; to the organisation of the conduct of the study; to carrying out the study (including acquisition of study data); and to analysis and interpretation of study data. The author helped draft the output
10007798,2,,2864120,D,"Clinical effectiveness, cost-effectiveness and service users' perceptions of early, well-resourced communication therapy following a stroke: a randomised controlled trial (the ACT NoW Study).",,,Health technology assessment,16,26,1,,,1366-5278,10.3310/hta16260,,2012,,11,False,,False,False,,,A,7,,True,"The author made a substantial contribution  to the conception and design of the study; and to carrying out the study (including acquisition of study data); and to analysis and interpretation of study data.
The author helped draft the output and critique the output for important intellectual content."
10007798,2,,2864139,D,Bias in frequently reported analyses of subfertility trials,,,Statistics in Medicine,27,27,5605,,,1097-0258,10.1002/sim.3389,,2008,,2,False,,False,False,,,A,4,,True,
10007798,2,,2864170,D,Mediation and moderation of treatment effects in randomised controlled trials of complex interventions,,,Statistical Methods in Medical Research,19,3,237,,,1477-0334,10.1177/0962280209105014,,2010,,2,False,,False,False,,,A,51,,True,
10007798,2,,2864337,D,Effective elements of cognitive behaviour therapy for psychosis: results of a novel type of subgroup analysis based on principal stratification,,,Psychological Medicine,42,5,1057,,,1469-8978,10.1017/S0033291711001954,,2012,,10,False,,False,False,,,A,7,,True,
10007798,2,,2864392,D,Outcome measurement in clinical genetics services: a systematic review of validated measures.,,,Value in Health,11,3,497,,,1524-4733,10.1111/j.1524-4733.2007.00259.x,,2008,,5,False,,False,False,,,A,23,,True,
10007798,2,,2864551,D,A randomised controlled multicentre trial of treatments for adolescent anorexia nervosa including assessment of cost-effectiveness and patient acceptability: the TOuCAN trial,,,Health Technology Assessment,14,15,1,,,2046-4924,,,2010,,10,False,,False,False,,,A,8,,True,The author made a substantial contribution to the conception and design of the study; to the organisation of the conduct of the study; and to analysis and interpretation of study data.  The author helped draft the output.
10007798,2,,2864645,D,Time-sampled versus continuous-time reporting for measuring incidence.,,,Epidemiology,21,3,376,,,1044-3983,10.1097/EDE.0b013e3181d5c03f,,2010,,3,False,,False,False,,,A,7,,True,
10007798,2,,2864647,D,Exclusion of patients from pay-for-performance targets by English physicians.,,,N Engl J Med,359,3,274,,,1533-4406,10.1056/NEJMsa0800310,,2008,,4,False,,False,False,,,B,77,,True,
10007798,2,,2865091,D,Access to mental health in primary care: A qualitative meta-synthesis of evidence from the experience of people from 'hard to reach' groups.,,,"Health (London, England : 1997)",16,1,76,,,1461-7196,10.1177/1363459311403945,,2012,,4,False,,False,False,,,B,4,,True,
10007798,2,,2865139,D,Managing 'difficult emotions' and family life: exploring insights and social support within online self-management training,,,Chronic Illness,7,2,134,,,1745-9206,10.1177/1742395310390232,,2011,,3,False,,False,False,,,B,3,,True,
10007798,2,,2865277,D,Workplace involvement improves return to work rates among employees with back pain on long-term sick leave: a systematic review of the effectiveness and cost-effectiveness of interventions.,,,Disability and Rehabilitation,32,8,607,,,1464-5165,10.3109/09638280903186301,,2010,,4,False,,False,False,,,B,19,,True,
10007798,2,,2864607,D,"You can't get anything perfect: ""User perspectives on the delivery of cognitive behavioural therapy by telephone""",,,Social science & medicine,71,7,1308,,,0277-9536,10.1016/j.socscimed.2010.06.031,,2010,,4,False,,False,False,,,B,4,,True,
10007798,2,,2864414,D,Ambulatory care provided by office-based specialists in the United States.,,,Annals of Family Medicine,7,2,104,,,1544-1717,10.1370/afm.949,,2009,,4,False,,False,False,,,B,31,,True,
10007798,2,,2864419,D,Effects of Pay for Performance on the Quality of Primary Care in England,,,New England Journal of Medicine,361,4,368,,,1533-4406,10.1056/NEJMsa0807651,,2009,,4,False,,False,False,,,B,202,,True,"The author had lead responsibility for the organisation and conduct of this large scale, long-term study; led the team responsible for the acquisition of study data; and led the drafting of the output. The author additionally made a substantial contribution to the conception and design of the study, and to the interpretation of study data; and critiqued the output for important intellectual content."
10007798,2,,2864369,D,Influence of initial severity of depression on effectiveness of low intensity interventions: meta-analysis of individual patient data,,,BMJ,346,February,,f540,,1756-1833,10.1136/bmj.f540,,2013,,18,False,,False,False,,,B,6,,True,
10007798,2,,2864152,D,Local histories and local sensemaking: a case of policy implementation in the English National Health Service,,,Policy and politics,38,2,289,,,1470-8442,10.1332/030557309X462547,,2010,,3,False,,False,False,,,B,10,,True,
10007798,2,,2863547,D,How to identify when a performance indicator has run its course,,,BMJ,340,April,,c1717,,0959-8138,10.1136/bmj.c1717,,2010,,7,False,,False,False,,,B,13,,True,
10007798,2,,2864115,D,Counselling for mental health and psychosocial problems in primary care,,,Cochrane Database of Systematic Reviews,2011,9,,CD001025,,1464-780X,10.1002/14651858.CD001025.pub3,,2011,,3,False,,False,False,,,B,3,,True,
10007798,2,,2865429,D,"Effect of telehealth on quality of life and psychological outcomes over 12 months (Whole Systems Demonstrator telehealth questionnaire study): nested study of patient reported outcomes in a pragmatic, cluster randomised controlled trial",,,BMJ,346,January,,f653,,1756-1833,10.1136/bmj.f653,,2013,,14,False,,False,False,,,B,4,,True,The author made a substantial contribution to the conception and design of the study; and to analysis and interpretation of study data. The author helped critique the output for important intellectual content.
10007798,2,,2864332,D,Does position of the patient adversely affect successful intubation whilst wearing CBRN-PPE?,,,Resuscitation,81,9,1166,,,0300-9572,10.1016/j.resuscitation.2010.05.009,,2010,,5,False,,False,False,,,B,4,,True,The author made a substantial contribution to the conception and design of the study and to analysis and interpretation of study data. The author helped draft the output.
10007798,2,,2864080,D,"Biomedicine, holism and general medical practice: responses to the 2004 General Practitioner contract",,,Sociology of Health & Illness,30,5,788,,,1467-9566,10.1111/j.1467-9566.2008.01081.x,,2008,,5,False,,False,False,,,B,46,,True,
10007798,2,,2864017,D,Professional status in a changing world: the case of medicines use reviews in English community pharmacy,,,Social Science and Medicine,71,3,451,,,0277-9536,10.1016/j.socscimed.2010.04.021,,2010,,3,False,,False,False,,,B,11,,True,
10007798,2,,2864037,D,Bringing self-management into clinical view: A qualitative study of long-term condition management in primary care consultations,,,Chronic Illness,6,2,136,,,1745-9206,10.1177/1742395309358333,,2010,,3,False,,False,False,,,B,14,,True,
10007798,2,,2863865,D,Implementation of self management support for long term conditions in routine primary care settings: cluster randomised controlled trial,,,BMJ,346,,,f2882,,1756-1833,10.1136/bmj.f2882,,2013,,17,False,,False,False,,,B,2,,True,The author made a substantial contribution to the conception and design of the study; to the organisation and conduct of the study; and to analysis and interpretation of study data. The author critiqued the output for important intellectual content.
10007798,2,,2863876,D,Delivering the WISE (Whole Systems Informing Self-Management Engagement) training package in primary care: Learning from formative evaluation,,,Implementation Science,5,Jan,,7,,1748-5908,10.1186/1748-5908-5-7,,2010,,7,False,,False,False,,,B,14,,True,The author made a substantial contribution to the conception and design of the study; to the organisation of the conduct of the study; to carrying out the study (including acquisition of study data); and  to analysis and interpretation of study data. The author helped draft the output and critique the output for important intellectual content. 
10007798,2,,2863765,D,Precision of individual and composite performance scores; the ideal number of indicators in an indicator set,,,Medical Care,51,1,115,,,0025-7079,10.1097/MLR.0b013e3182726bf1,,2013,,5,False,,False,False,,,B,2,,True,"The author made a substantial contribution to the conception and design of the study;  to the organisation and conduct of the study; and to analysis and interpretation of study data. The author helped draft the output and critique the output for important intellectual content.
"
10007798,2,,2862951,D,Identifying Psychosocial Interventions That Improve Both Physical and Mental Health in Patients With Diabetes: a systematic review and meta-analysis.,,,Diabetes Care,33,4,926,,,1935-5548,10.2337/dc09-1519,,2010,,5,False,,False,False,,,B,20,,True,The author made a substantial contribution to the conception and design of the study and to carrying out the study (including acquisition of study data). The author helped critique the output for important intellectual content 
10007798,2,,2863003,D,The Effect of Complex Interventions on Depression and Anxiety in Chronic Obstructive Pulmonary Disease: Systematic Review and Meta-Analysis,,,PLoS ONE,8,4,,e60532,,1932-6203,10.1371/journal.pone.0060532,,2013,,8,False,,False,False,,,B,2,,True,
10007798,2,,2863033,D,Family Doctor Responses to Changes in Incentives for Influenza Immunization under the U.K. Quality and Outcomes Framework Pay-for-Performance Scheme,,,Health Services Research,47,3pt1,1117,,,1475-6773,10.1111/j.1475-6773.2011.01362.x,,2012,,5,False,,False,False,,,B,1,,True,
10007798,2,,2862780,D,Effect of financial incentives on incentivised and non-incentivised clinical activities: longitudinal analysis of data from the UK Quality and Outcomes Framework,,,British Medical Journal,342,,,d3590,,0959-8138,10.1136/bmj.d3590,,2011,,6,False,,False,False,,,B,26,,True,The author made a substantial contribution to the conception and design of the study; and to carrying out the study (including acquisition of study data); and to the analysis and interpretation of study data. The author helped draft the output. 
10007798,2,,2862785,D,Defining comorbidity: implications for understanding health and health services.,,,Annals of Family Medicine,7,4,357,,,1544-1717,10.1370/afm.983,,2009,,4,False,,False,False,,,B,156,,True,
10007798,2,,2862863,D,What Patients Want From Primary Care Consultations: A Discrete Choice Experiment to Identify Patients' Priorities,,,Annals of Family Medicine,6,2,107,,,1544-1717,10.1370/afm.816,,2008,,6,False,,False,False,,,B,50,,True,The author made a substantial contribution to the conception and design of the study; to the organisation of the conduct of the study and to analysis and interpretation of study data. The author helped draft the output and critique the output for important intellectual content 
10007798,2,,2862887,D,Primary care-led commissioning: applying lessons from the past to the early development of clinical commissioning groups in England,,,British Journal of General Practice,63,614,e611,,,1478-5242,10.3399/bjgp13X671597,,2013,,8,False,,False,False,,,B,0,,True,
10007798,2,,2862807,D,Commissioning in the English National Halth Service: what's the problem?,,,Journal of Social Policy,41,3,533,,,1469-7823,10.1017/S0047279412000232,,2012,,4,False,,False,False,,,B,4,,True,
10007798,2,,2862744,D,Psychosocial risk factors for hospital readmission in COPD patients on early discharge services: a cohort study,,,BMC Pulmonary Medicine,11,November,,49,,1471-2466,10.1186/1471-2466-11-49,,2011,,2,False,,False,False,,,B,8,,True,
10007798,2,,2862653,N,"Review of the Effectiveness and Cost Effectiveness of Interventions, Strategies, Programmes and Policies to reduce the number of employees who take long-term sickness absence on a recurring basis. Evidence Review 2",,Institute for Employment Studies,,,,,,,,,,2008,,4,False,,False,False,,,B,,,False,
10007798,2,,2862269,D,Effects of pay for performance on the quality of primary care in England.,,,New England Journal of Medicine,361,4,368,,,1533-4406,10.1056/NEJMsa0807651,,2009,,4,False,,False,False,,,B,202,,True,"The author had lead responsibility for the statistical design and analysis of this large scale, long-term study.  The author planned and supervised all the analysis, wrote the methods and results sections of the paper as well as the on-line statistical appendix, planned the tables, and made substantial contributions to the introduction and background sections. "
10007798,2,,2860767,D,Routes to total joint replacement surgery: patients' and clinicians' perceptions of need,,,Arthritis Care and Research,62,9,1252,,,2151-4658,10.1002/acr.20218,,2010,,7,False,,False,False,,,B,11,,True,The author made a substantial contribution to the conception and design of the study; to the organisation and conduct of the study;  to carrying out the study (including collecting data); and to analysis and interpretation of study data. The author helped draft the output and critique it for important intellectual content. 
10007798,2,,2862582,D,Randomized trial of reattribution on psychosocial talk between doctors and patients with medically unexplained symptoms.,,,Psychological Medicine,40,02,325,,,1469-8978,10.1017/S0033291709990353,,2009,,7,False,,False,False,,,B,5,,True,The author made a substantial contribution to the conception and design of the study; to the organisation and conduct of the study; and to carrying out the study (including acquisition of study data). The author helped critique the output for important intellectual content. 
10007798,2,,2862401,D,Effect of financial incentives on inequalities in the delivery of primary clinical care in England: analysis of clinical activity indicators for the quality and outcomes framework,,,Lancet,372,9640,728,,,0140-6736,10.1016/S0140-6736(08)61123-X,,2008,,3,False,,False,False,,,B,95,,True,
10007798,2,,2862197,D,The role of Primary Care in service provision for people with severe mental illness in the United Kingdom,,,PLoS ONE,7,5,,e36468,,1932-6203,10.1371/journal.pone.0036468,,2012,,5,False,,False,False,,,B,7,,True,The author made a substantial contribution to analysis and interpretation of study data. The author helped draft the output.
10007798,2,,2862184,D,Does pulmonary rehabilitation reduce anxiety and depression in chronic obstructive pulmonary disease?,,,Current Opinion in Pulmonary Medicine,15,2,143,,,1531-6971,10.1097/MCP.0b013e3283218318,,2009,,0,False,,False,False,,,B,30,,True,
10007798,2,,2862074,D,The limits of market-based reforms in the NHS: the case of alternative providers in primary care,,,BMC Health Services Research,13,Supp1,,article S3,,1472-6963,10.1186/1472-6963-13-S1-S3,,2013,,3,False,,False,False,,,B,1,,True,
10007798,2,,2861673,D,Cost-effectiveness of interventions to return employees to work following long-term sickness absence due to musculoskeletal disorders,,,Journal of Public Health,34,1,115,,,1741-3850,10.1093/pubmed/fdr057,,2012,,3,False,,False,False,,,B,3,,True,
10007798,2,,2861366,D,Rethinking collegiality: Restratification in English General Medical Practice 2004-2008,,,Social Science and Medicine,68,7,1199,,,0277-9536,10.1016/j.socscimed.2009.01.042,,2009,,3,False,,False,False,,,B,7,,True,
10007798,2,,2861409,D,Systematic review of the links between human resource management practices and performance,,,Health Technology Assessment,14,51,1,,,2046-4924,10.3310/hta14510,,2010,,5,False,,False,False,,,B,2,,True,"The author made a substantial contribution to the conception and design of the study;  the organisation and conduct of the study; and to analysis and interpretation of study data. The author helped draft the output; and critique the output for important intellectual content.
"
10007798,2,,2861510,D,Exempting dissenting patients from pay for performance schemes: retrospective analysis of exception reporting in the UK Quality and Outcomes Framework,,,British Medical Journal,344,April,,e2405,,1756-1833,10.1136/bmj.e2405,,2012,,5,False,,False,False,,,B,4,,True,The author made a substantial contribution  to the conception and design of the study; to the organisation of the conduct of the study; to carrying out the study (including acquisition of study data); and to analysis and interpretation of study data. The author helped draft the output.
10007798,2,,2860483,D,Profile of English salaried GPs: labour mobility and practice performance,,,British Journal of General Practice,58,546,20,,,0960-1643,10.3399/bjgp08X263776,,2008,,2,False,,False,False,,,B,12,,True,
10007798,2,,2860598,D,Recorded quality of primary care for patients with diabetes in England before and after the introduction of a financial incentive scheme: a longitudinal observational study,,,BMJ Quality and Safety,22,1,53,,,2044-5423,10.1136/bmjqs-2012-001033,,2013,,4,False,,False,False,,,B,2,,True,
10007798,2,,2860008,D,The Quality and Outcomes Framework and self-management dialogue in primary care consultations: A qualitative study,,,British Journal of General Practice,61,591,e666,,,1478-5242,10.3399/bjgp11X601389,,2011,,4,False,,False,False,,,B,3,,True,
10007798,2,,2860085,D,The Impact of Nonphysician Clinicians: Do They Improve the Quality and Cost-Effectiveness of Health Care Services?,,,Medical Care Research and Review,66,6 suppl,36S,,,1552-6801,10.1177/1077558709346277,,2009,,5,False,,False,False,,,B,25,,True,The author made a substantial contribution the conception and design of the study; to the organisation of the conduct of the study; to analysis and interpretation of study data; and the author helped critique the output for important intellectual content. 
10007798,2,,2860090,D,Changes in Patient Experiences of Primary Care During Health Service Reforms in England Between 2003 and 2007,,,Annals of Family Medicine,8,6,499,,,1544-1717,10.1370/afm.1145,,2010,,6,False,,False,False,,,B,17,,True,
10007798,2,,2859894,D,Understanding the management of early-stage chronic kidney disease in primary care: a qualitative study,,,British Journal of General Practice,62,597,e233,,,1478-5242,10.3399/bjgp12X636056,,2012,,4,False,,False,False,,,B,7,,True,
10007798,2,,2859847,D,"Impact of Chemical, Biological, Radiation, and Nuclear Personal Protective Equipment on the performance of low- and high-dexterity airway and vascular access skills",,,Resuscitation,80,11,1290,,,0300-9572,10.1016/j.resuscitation.2009.08.001,,2009,,5,False,,False,False,,,B,10,,True,The author made a substantial contribution to the conception and design of the study and to analysis and interpretation of study data. The author helped draft the output.
10007798,2,,2859687,D,Planning for end of life care within lay-led chronic illness self-management training: The significance of 'death awareness' and biographical context in participant accounts,,,Social Science & Medicine,66,4,982,,,0277-9536,10.1016/j.socscimed.2007.11.003,,2008,,3,False,,False,False,,,B,14,,True,
10007798,2,,2859548,D,The Experience of Pay for Performance in English Family Practice: A Qualitative Study,,,Annals of Family Medicine,6,3,228,,,1544-1717,10.1370/afm.844,,2008,,2,False,,False,False,,,B,78,,True,
10007798,2,,2859552,D,Effect of the new contract on GPs' working lives and perceptions of quality of care: a longitudinal survey,,,British Journal of General Practice,58,546,8,,,1478-5242,10.3399/bjgp08X263758,,2008,,2,False,,False,False,,,B,26,,True,
10007798,2,,2860176,D,Detection of drug resistance mutations at low plasma HIV-1 RNA load in a European multicentre cohort study,,,Journal of Antimicrobial Chemotherapy,66,8,1886,,,1460-2091,10.1093/jac/dkr171,,2011,,290,False,,False,False,,,C,11,,True,
10007798,2,,2860242,D,Violent offending and IQ level as predictors of suicide in schizophrenia: National cohort study,,,Schizophrenia research,130,1-3,143,,,0920-9964,10.1016/j.schres.2011.04.031,,2011,,4,False,,False,False,,,C,1,,True,
10007798,2,,2860315,D,A Bayesian mixture modeling approach for assessing the effects of correlated exposures in case-control studies,,,Journal of Exposure Science & Environmental Epidemiology,22,4,352,,,1559-064X,10.1038/jes.2012.22,,2012,,2,False,,False,False,,,C,2,,True,
10007798,2,,2860630,D,"Psychiatric in-patient care and suicide in England, 1997 to 2008: a longitudinal study",,,Psychological Medicine,43,1,61,,,1469-8978,10.1017/S0033291712000864,,2012,,7,False,,False,False,,,C,2,,True,
10007798,2,,2860962,D,Lifestyle interventions for knee pain in overweight and obese adults aged ≥45: economic evaluation of randomised controlled trial,,,British Medical Journal,339,,,b2273,,1756-1833,10.1136/bmj.b2273,,2009,,5,False,,False,False,,,C,0,,True,The author made a substantial contribution to the conception and design of the study; to the organisation and conduct of the study; to carrying out the study (including acquisition of study data); and to analysis and interpretation of study data. The author helped draft the output and critique the output for important intellectual content
10007798,2,,2860878,D,"Clinical registries: governance, management, analysis and applications",,,European Journal of Cardio-Thoracic Surgery,44,4,605,,,1873-734X,10.1093/ejcts/ezt018,,2013,,6,False,,False,False,,,C,,,True,
10007798,2,,2861601,D,Effects of dietary intervention and quadriceps strengthening exercises on pain and function in overweight people with knee pain: randomised controlled trial,,,British medical Journal,339,,,b3170,,1756-1833,10.1136/bmj.b3170,,2009,,7,False,,False,False,,,C,33,,True,The author made a substantial contribution to the conception and design of the study; to the organisation and conduct of the study; to carrying out the study (including acquisition of study data); and to analysis and interpretation of study data. The author helped draft the output and  critique the output for important intellectual content.
10007798,2,,2861261,D,Beyond Atopy: Multiple Patterns Of Sensitization In Relation To Asthma in a Birth Cohort Study,,,American Journal of Respiratory and Critical Care Medicine,181,11,1200,,,1535-4970,10.1164/rccm.200907-1101OC,,2010,,7,False,,False,False,,,C,72,,True,The author made a substantial contribution to: the conception and design of the study; and the analysis and interpretation of study data. The author helped draft the output and critique the output for important intellectual content. 
10007798,2,,2861118,D,A Case-Control Study of Lung Cancer Nested in a Cohort of European Asphalt Workers,,,Environmental Health Perspectives,118,10,1418,,,1552-9924,10.1289/ehp.0901800,,2010,,19,False,,False,False,,,C,16,,True,The author made a substantial contribution to carrying out the study (including acquisition of study data) and to analysis and interpretation of study data. The author helped critique the output for important intellectual content.
10007798,2,,2861714,D,"Ethnic differences in self-harm, rates, characteristics and service provision: three-city cohort study.",,,The British journal of psychiatry : the journal of mental science,197,3,212,,,1472-1465,10.1192/bjp.bp.109.072637,,2010,,6,False,,False,False,,,C,9,,True,The author made a substantial contribution to the conception and design of the study;  to carrying out the study (including acquisition of study data); and to interpretation of study data. The author helped to draft the output and critique the output for important intellectual content. 
10007798,2,,2861797,D,Tricyclic antidepressants and the incidence of certain cancers: a study using the GPRD,,,British Journal of Cancer,104,1,193,,,1532-1827,10.1038/sj.bjc.6605996,,2011,,3,False,,False,False,,,C,15,,True,
10007798,2,,2861836,D,Has European Union legislation to reduce exposure to chromate in cement been effective in reducing the incidence of allergic contact dermatitis attributed to chromate in the UK?,,,Occupational & Environmental Medicine,69,2,150,,,1470-7926,10.1136/oemed-2011-100220,,2012,,4,False,,False,False,,,C,10,,True,
10007798,2,,2862083,D,Brain tumour risk in relation to mobile telephone use: results of the INTERPHONE international case-control study,,,International Journal of Epidemiology,39,3,675,,,1464-3685,10.1093/ije/dyq079,,2010,,47,False,,False,False,,,C,158,,True,The author made a substantial contribution to the conception and design of the study; to the organisation of the conduct of the study; to carrying out the study (including acquisition of study data); and to analysis and interpretation of study data. The author helped draft the output and critique the output for important intellectual content.
10007798,2,,2862048,D,"Implementation of mental health service recommendations in England and Wales and suicide rates, 1997-2006: a cross-sectional and before-and-after observational study.",,,Lancet,379,9820,1005,,,1474-547X,10.1016/S0140-6736(11)61712-1,,2012,,7,False,,False,False,,,C,28,,True,
10007798,2,,2862421,D,Bayesian mixture modeling of gene-environment and gene-gene interactions.,,,Genetic Epidemiology,34,1,16,,,1098-2272,10.1002/gepi.20429,,2010,,2,False,,False,False,,,C,12,,True,
10007798,2,,2862549,D,Suicide Risk in Primary Care Patients With Major Physical Diseases: A Case-Control Study,,,JAMA Psychiatry,69,3,256,,,2168-6238,10.1001/archgenpsychiatry.2011.1561,,2012,,5,False,,False,False,,,C,9,,True,
10007798,2,,2862557,D,A Prognostic Model for Estimating the Time to Virologic Failure in HIV-1 Infected Patients Undergoing a New Combination Antiretroviral Therapy Regimen,,,BMC Medical Informatics & Decision Making,11,June,,40,,1472-6947,10.1186/1472-6947-11-40,,2011,,14,False,,False,False,,,C,5,,True,
10007798,2,,2862820,D,Does deprivation index modify the acute effect of black smoke on cardiorespiratory mortality?,,,Occupational & Environmental Medicine,67,2,104,,,1470-7926,10.1136/oem.2008.044602,,2010,,7,False,,False,False,,,C,4,,True,The author made a substantial contribution to the conception and design of the study; to the organisation and the conduct of the study; and to the analysis and interpretation of study data. The author helped draft the output and critique the output for important intellectual content. 
10007798,2,,2862856,D,Dietary variables associated with DNA N7-methylguanine levels and O6-alkylguanine DNA-alkyltransferase activity in human colorectal mucosa,,,Carcinogenesis,30,4,615,,,1460-2180,10.1093/carcin/bgp020,,2009,,5,False,,False,False,,,C,9,,True,The author made a substantial contribution to the conception and design of the study; to the organisation of the conduct of the study; and to the analysis and interpretation of study data. The author helped draft the output. 
