UKPRN,UnitOfAssessment,MultipleSubmission,Identifier,OutputType,Title,Place,Publisher,VolumeTitle,Volume,Issue,FirstPage,ArticleNumber,ISBN,ISSN,DOI,PatentNumber,Year,URL,NumberOfAdditionalAuthors,IsNonEnglishOutput,IsInterdisciplinary,ProposeDoubleWeighting,IsReserveOutput,DoubleWeightingStatement,EnglishAbstract,ResearchGroup,CitedByCount,CrossReferToUoa,CitationsApplicable,AdditionalInformation
10000961,21,,318247,D,Robert Dinwiddie’s reports on the British American colonies,,,"The William and Mary Quarterly, Third Series",65,2,305,,,0043-5597,,,2008,http://www.jstor.org/stable/pdfplus/25096787.pdf,0,False,,False,False,,,,,,False,
10000961,21,,318365,D,"From the ""fall of the rate of profit"" in the Grundrisse to the cyclical development of the profit rate in Capital",,,Science & Society,75,1,74,,,0036-8237,10.1521/siso.2011.75.1.74,,2011,http://guilfordjournals.com/doi/pdf/10.1521/siso.2011.75.1.74,1,False,,False,False,,,,,,False,
10000961,21,,333007,D,Winged men and the cast of dice: Anti-finalism and radical materialism in Guillaume Lamy,,,Dialogue,49,04,527,,,1759-0949,10.1017/S0012217310000673,,2010,http://journals.cambridge.org/action/displayFulltext?type=1&fid=8195139&jid=DIA&volumeId=49&issueId=04&aid=8195137&bodyId=&membershipNumber=&societyETOCSession=,0,False,,False,False,,,,,,False,
10000961,21,,333010,D,"Crisis and power: Economics, politics and conflict in Machiavelli's political thought",,,History of Political Thought,30,1,75,,,0143-781X,,,2009,,0,False,,False,False,,,,,,False,
10000961,21,,333013,D,Echo of empires: Russia's inheritance of Byzantine security culture,,,The Journal of Slavic Military Studies,23,4,574,,,1556-3006,10.1080/13518046.2010.525477,,2010,http://www.tandfonline.com/doi/pdf/10.1080/13518046.2010.525477,0,False,,False,False,,,,,,False,
10000961,21,,333015,D,"War without mercy? American armed forces and the deaths of civilians during the Battle for Saipan, 1944",,,Journal of Military History,75,1,93,,,0899-3718,,,2011,,0,False,,False,False,,,,,,False,
10000961,21,,333018,D,"A history of violence: The shooting in Jerusalem of British Assistant Police Superintendent Alan Sigrist, 12 June 1936",,,Journal of Contemporary History,45,4,725,,,0022-0094,10.1177/0022009410375254,,2010,http://jch.sagepub.com/content/45/4/725.full.pdf+html,0,False,,False,False,,,,,,False,
10000961,21,,333020,D,"Wandering scholars? Academic mobility and the British world, 1850–1940",,,Journal of Historical Geography,36,4,377,,,03057488,10.1016/j.jhg.2010.03.002,,2010,http://www.sciencedirect.com/science?_ob=MiamiImageURL&_cid=272602&_user=545641&_pii=S0305748810000319&_check=y&_origin=article&_zone=toolbar&_coverDate=2010-Oct-31&view=c&originContentFamily=serial&wchp=dGLzVlV-zSkWA&md5=b2d6c8bd323836684d6e1015e0928735&p,0,False,,False,False,,,,,,False,
10000961,21,,333025,D,A British sea: Making sense of global space in the late nineteenth century,,,Journal of Global History,5,03,423,,,1740-0236,10.1017/S1740022810000215,,2010,http://journals.cambridge.org/action/displayFulltext?type=1&fid=7917958&jid=JGH&volumeId=5&issueId=03&aid=7917956&bodyId=&membershipNumber=&societyETOCSession=,0,False,,False,False,,,,,,False,
10000961,21,,333027,D,Beck and beyond: Selling security in the world risk society,,,Review of International Studies,37,01,349,,,1469-9044,10.1017/S0260210510000264,,2010,http://journals.cambridge.org/action/displayFulltext?type=1&fid=7939097&jid=RIS&volumeId=37&issueId=01&aid=7939095&bodyId=&membershipNumber=&societyETOCSession=,0,False,,False,False,,,,,,False,
10000961,21,,333028,D,Security: Collective good or commodity?,,,European Journal of International Relations,14,3,379,,,1354-0661,10.1177/1354066108092304,,2008,http://ejt.sagepub.com/content/14/3/379.full.pdf+html,0,False,,False,False,,,,,,False,
10000961,21,,333030,D,"Regional Republicans: The Alsatian Socialists and the politics of primary schooling in Alsace, 1918-1939",,,French Historical Studies,34,2,299,,,1527-5493,10.1215/00161071-1157385,,2011,http://fhs.dukejournals.org/content/34/2/299.full.pdf+html,0,False,,False,False,,,,,,False,
10000961,21,,333042,D,The electoral effectiveness of constituency campaigning in the 2010 British general election: The 'triumph' of Labour?,,,Electoral Studies,30,4,816,,,02613794,10.1016/j.electstud.2011.08.002,,2011,http://www.sciencedirect.com/science?_ob=MiamiImageURL&_cid=271752&_user=545641&_pii=S0261379411001016&_check=y&_origin=article&_zone=toolbar&_coverDate=2011-Dec-31&view=c&originContentFamily=serial&wchp=dGLbVlS-zSkzk&md5=af9a7a78dc93da016630cc0f3a4ae4be&p,2,False,,False,False,,,,,,False,
10000961,21,,333048,D,NATO and India: The politics of strategic convergence,,,International Politics,49,1,98,,,1740-3898,10.1057/ip.2011.35,,2011,http://www.palgrave-journals.com/ip/journal/v49/n1/pdf/ip201135a.pdf,0,False,,False,False,,,,,,False,
10000961,21,,333050,D,"Labour relations during and after apprenticeship: Amity Hall, Jamaica, 1834–1840",,,Slavery & Abolition: A Journal of Slave and Post-Slave Studies,33,3,457,,,0144-039X,10.1080/0144039X.2011.606629,,2011,http://www.tandfonline.com/doi/pdf/10.1080/0144039X.2011.606629,0,False,,False,False,,,,,,False,
10000961,21,,333052,D,"Protecting the northern flank, or keeping the Cold War out of Scandinavia? British planning and the place of Norway and Denmark in a North Atlantic Pact, 1947–9",,,The International History Review,34,1,45,,,0707-5332,10.1080/07075332.2012.620239,,2012,http://www.tandfonline.com/doi/pdf/10.1080/07075332.2012.620239,0,False,,False,False,,,,,,False,
10000961,21,,333056,D,‘The impression is growing … that the United States is hard when dealing with us’: Ernest Bevin and Anglo-American relations at the dawn of the cold war,,,Journal of Transatlantic Studies,10,2,150,,,1479-4012,10.1080/14794012.2012.678113,,2012,http://www.tandfonline.com/doi/pdf/10.1080/14794012.2012.678113,0,False,,False,False,,,,,,False,
10000961,21,,333057,D,Twilight of Britain's Joint Intelligence Committee?,,,International Journal of Intelligence and CounterIntelligence,24,3,427,,,0885-0607,10.1080/08850607.2011.568288,,2011,http://www.tandfonline.com/doi/pdf/10.1080/08850607.2011.568288,0,False,,False,False,,,,,,False,
10000961,21,,333061,D,Rethinking the British world,,,The Journal of British Studies,52,2,441,,,0021-9371,10.1017/jbr.2013.53,,2013,http://journals.cambridge.org/action/displayFulltext?type=1&fid=8907058&jid=JBR&volumeId=52&issueId=02&aid=8907056&bodyId=&membershipNumber=&societyETOCSession=,0,False,,False,False,,,,,,False,
10000961,21,,338334,D,"""A long, slow and painful road"": The Anglo-American alliance and the issue of cooperation with the USSR from Teheran to D-Day",,,Diplomacy & Statecraft,23,3,471,,,0959-2296,10.1080/09592296.2012.706536,,2012,http://www.tandfonline.com/doi/pdf/10.1080/09592296.2012.706536,0,False,,False,False,,,,,,False,
10000961,21,,338335,D,Critiques of growth in classical political economy: Mill’s stationary state and a Marxian response,,,New Political Economy,18,3,431,,,1469-9923,10.1080/13563467.2012.709839,,2012,http://www.tandfonline.com/doi/pdf/10.1080/13563467.2012.709839,0,False,,False,False,,,,,,False,
10000961,21,,338339,D,Back to the archives? A critique of the Danish part of the manifesto dataset,,,Scandinavian Political Studies,31,2,201,,,0080-6757,10.1111/j.1467-9477.2008.00202.x,,2008,http://onlinelibrary.wiley.com/doi/10.1111/j.1467-9477.2008.00202.x/pdf,0,False,,False,False,,,,,,False,
10000961,21,,338340,D,"Contact, conflict and geography: What factors shape cross-border citizen relations?",,,Political Geography,29,8,434,,,09626298,10.1016/j.polgeo.2010.10.004,,2010,http://www.sciencedirect.com/science?_ob=MiamiImageURL&_cid=271746&_user=545641&_pii=S0962629810001642&_check=y&_origin=article&_zone=toolbar&_coverDate=2010-Nov-30&view=c&originContentFamily=serial&wchp=dGLzVBA-zSkWA&md5=55ef5c0523d44111cb3972093fad7ff9&p,0,False,,False,False,,,,,,False,
10000961,21,,338342,D,"A prelude to the reforms of Admiral Sir John Fisher: The creation of the Home Fleet, 1902-3",,,Historical Research,83,221,506,,,14682281,10.1111/j.1468-2281.2008.00484.x,,2010,http://onlinelibrary.wiley.com/doi/10.1111/j.1468-2281.2008.00484.x/pdf,0,False,,False,False,,,,,,False,
10000961,21,,338344,D,Intelligence information and the 1909 naval scare: The secret foundations of a public panic,,,War in History,17,1,37,,,0968-3445,10.1177/0968344509348302,,2010,http://wih.sagepub.com/content/17/1/37.full.pdf+html,0,False,,False,False,,,,,,False,
10000961,21,,338579,D,Members are not the only fruit: Volunteer activity in British political parties at the 2010 general election,,,The British Journal of Politics & International Relations,N/A,,N/A,,,1369-1481,10.1111/1467-856X.12011,,2013,http://onlinelibrary.wiley.com/doi/10.1111/1467-856X.12011/pdf,2,False,,False,False,,,,,,False,
10000961,21,,338580,D,"'O Effeminacy! Effeminacy!' War, masculinity and the myth of liberal peace",,,European Journal of International Relations,19,1,93,,,1460-3713,10.1177/1354066111414309,,2011,http://ejt.sagepub.com/content/19/1/93.full.pdf+html,0,False,,False,False,,,,,,False,
10000961,21,,338582,D,"International law as primitive accumulation; Or, the secret of systematic colonization",,,European Journal of International Law,23,4,941,,,1464-3596,10.1093/ejil/chs068,,2012,http://ejil.oxfordjournals.org/content/23/4/941.full.pdf+html,0,False,,False,False,,,,,,False,
10000961,21,,338585,D,A British ‘Foreign Legion’? The British Police in Mandate Palestine,,,Middle Eastern Studies,49,5,696,,,1743-7881,10.1080/00263206.2013.811656,,2013,http://www.tandfonline.com/doi/pdf/10.1080/00263206.2013.811656,0,False,,False,False,,,,,,False,
10000961,21,,423044,A,Critique of security,,Edinburgh University Press,,,,,,9780748633289,,,,2008,,0,False,,False,False,,,,,,False,
10000961,21,,423050,A,Karl Polanyi: The limits of the market,,Polity Press,,,,,,9780745640716,,,,2010,,0,False,,False,False,,,,,,False,
10000961,21,,423053,A,"The Gramscian moment: Philosophy, hegemony and Marxism",,Brill Academic Press,,,,,,9789004167711,,,,2009,,0,False,,False,False,,,,,,False,
10000961,21,,423055,A,"States, citizens and the privatization of security",,Cambridge University Press,,,,,,9780521125192,,,,2010,,0,False,,False,False,,,,,,False,
10000961,21,,423057,A,Intelligence and government in Britain and the United States: A comparative perspective,,Praeger,,,,,,9780275975722,,,,2012,,0,False,,False,False,,,,,,False,This title has 2 volumes: Volume 1: Evolution of the U.S. intelligence community and Volume 2: Evolution of the U.K. intelligence community
10000961,21,,423058,A,"Empire of scholars: Universities, networks and the British academic world, 1850-1939",,Manchester University Press,,,,,,9780719085024,,,,2013,,0,False,,False,False,,,,,,False,
10000961,21,,423059,A,The Royal Navy and the German threat 1901-1914: Admiralty plans to protect British trade in a war against Germany,,Oxford University Press,,,,,,9780199574032,,,,2012,,0,False,,False,False,,,,,,False,
10000961,21,,452867,C,"Memory, gender and antifascism in France and Britain in the 1930s",,Campus Verlag/University of Chicago Press,The gender of memory. Cultures of remembrance in nineteenth- and twentieth-century Europe,,,,,978-3593385495,,,,2008,,0,False,,False,False,,,,,,False,
10000961,21,,452872,C,The heritage of empire,,Oxford University Press/British Academy,"From plunder to preservation: Britain and the heritage of empire, c. 1800-1940 (Proceedings of the British Academy)",,,,,9780197265413,,,,2013,,0,False,,False,False,,,,,,False,
10000961,21,,452877,C,Proscription by degrees: The ending of the African slave trade to the United States,,University of South Carolina Press,Ambiguous anniversary: The bicentennial of the international slave trade bans,,,,,978-1611170962,,,,2012,,0,False,,False,False,,,,,,False,
10000961,21,,753253,D,India's aspirations and strategy for the Indian Ocean - Securing the waves?,,,Journal of Strategic Studies,36,4,484,,,1743-937X,10.1080/01402390.2012.728134,,2013,http://www.tandfonline.com/doi/pdf/10.1080/01402390.2012.728134,0,False,,False,False,,,,,,False,
10000961,21,,753261,D,US strategy in the Pacific – Geopolitical positioning for the twenty-first century,,,Geopolitics,17,3,607,,,1557-3028,10.1080/14650045.2011.631200,,2012,http://www.tandfonline.com/doi/pdf/10.1080/14650045.2011.631200,0,False,,False,False,,,,,,False,
10000961,21,,753276,D,Inclusive Britishness: A multiculturalist advance,,,Political Studies,61,1,23,,,00323217,10.1111/j.1467-9248.2012.00979.x,,2012,http://onlinelibrary.wiley.com/doi/10.1111/j.1467-9248.2012.00979.x/pdf,1,False,,False,False,,,,,,False,
10000961,21,,753292,D,"Multipolarity, multilateralism and beyond ...? EU- China understandings of the international system",,,International Relations,27,1,30,,,1741-2862,10.1177/0047117812463153,,2013,http://ire.sagepub.com/content/27/1/30.full.pdf+html,0,False,,False,False,,,,,,False,
10000961,21,,753296,D,"Early stages in the evolution of covert action governance in the United States, 1951-1961",,,Public Policy and Administration,28,2,144,,,1749-4192,10.1177/0952076712456233,,2012,http://ppa.sagepub.com/content/28/2/144.full.pdf+html,0,False,,False,False,,,,,,False,
10000961,21,,761450,C,Sodom,,Cambridge University Press,Cities of God: Archaeology and the Bible in the Nineteenth Century,,,,,978-1107004245,,,,2013,,0,False,,False,False,,,,,,False,
10000961,21,,761452,A,"The rise of heritage: Preserving the past in France, Germany and England, 1789-1914",,Cambridge University Press,,,,,,978-0521117623,,,,2013,,0,False,,False,False,,,,,,False,
10000961,21,,761495,C,"W. Averell Harriman, 1946",,Palgrave Macmillan,The US Embassy in London 1938-2008: 70 Years in Grosvenor Square,,,,,978-0-230-28062-5,,,,2012,,0,False,,False,False,,,,,,False,
10000961,21,,782544,D,"In the Border's Shadow: Reimagining Urban Spaces in Strasbourg, 1918-39",,,Journal of Contemporary History,48,4,666,,,1461-7250,10.1177/0022009413493941,,2013,http://jch.sagepub.com/content/48/4/666.full.pdf+html,0,False,,False,False,,,,,,False,
10000961,21,,804430,D,"Hegemony, passive revolution and the modern Prince",,,Thesis Eleven,117,1,20,,,1461-7455,10.1177/0725513613493991,,2013,http://the.sagepub.com/content/117/1/20.full.pdf,0,False,,False,False,,,,,,False,
10000961,21,,1181918,C,The struggle for survival: Slave infant mortality in the British Caribbean in the late eighteenth and nineteenth centuries,,Ohio University Press,Children in slavery through the ages,,,,,978-0821418772,,,,2009,,0,False,,False,False,,,,,,False,
10000961,21,,1294378,D,"Structural inequality, quasi-rents and the democratic peace: A neo-Ricardian analysis of international order",,,Millennium - Journal of International Studies,41,3,491,,,1477-9021,10.1177/0305829813485876,,2013,http://mil.sagepub.com/content/41/3/491.full.pdf,0,False,,False,False,,,,,,False,
10000961,21,,1294382,D,"Globalisation from above? Corporate social responsibility, the Workers' Party and the origins of the World Social Forum",,,New Political Economy,n/a,,n/a,,,1469-9923,10.1080/13563467.2013.779651,,2013,http://www.tandfonline.com/doi/pdf/10.1080/13563467.2013.779651,1,False,,False,False,,,,,,False,
10000961,21,,1523960,D,"The socioeconomic dynamics of the Shifta conflict in Kenya, c. 1963–8",,,The Journal of African History,53,03,391,,,1469-5138,10.1017/S0021853712000448,,2012,http://journals.cambridge.org/action/displayFulltext?type=1&fid=8809051&jid=AFH&volumeId=53&issueId=03&aid=8809049&bodyId=&membershipNumber=&societyETOCSession=,0,False,,False,False,,,,,,False,
10000961,21,,2037859,D,Portfolio Saliency and Ministerial Turnover: Dynamics in Scandinavian Postwar Cabinets,,,Scandinavian Political Studies,36,3,227,,,00806757,10.1111/1467-9477.12004,,2013,http://onlinelibrary.wiley.com/doi/10.1111/1467-9477.12004/pdf,3,False,,False,False,,,,,,False,
10000961,21,,2306331,D,‘Hollow promises?’ Critical materialism and the contradictions of the Democratic Peace,,,International Theory,4,03,331,,,1752-9727,10.1017/S1752971912000139,,2012,http://journals.cambridge.org/action/displayFulltext?type=1&fid=8727977&jid=INT&volumeId=4&issueId=03&aid=8727975&bodyId=&membershipNumber=&societyETOCSession=,0,False,,False,False,,,,,,False,
10000961,21,,2306332,D,Intervention and the ordering of the modern world,,,Review of International Studies,n/a,,n/a,,,1469-9044,10.1017/S0260210513000223,,2013,http://journals.cambridge.org/action/displayFulltext?type=1&fid=9022983&jid=RIS&volumeId=-1&issueId=-1&aid=9022981&bodyId=&membershipNumber=&societyETOCSession=,0,False,,False,False,,,,,,False,"The original research contribution of ‘intervention and the ordering of the modern world’ is in the development of the conceptual and historical understanding of intervention and its role or function in the international system.  To this end the piece builds upon an earlier generation of English School scholarship through the introduction of historical sociological insights into the nature of the international system. It shows the distinctiveness of intervention as a specific modality of coercion which is particularly suited to the ordering and re-ordering of the tensions that arise between territoriality and transnationalism.  
This contextualisation of the practice of intervention helps to explain its longevity (whilst such cognate practices as industrial inter-state warfare and formal colonial empire have withered); to appreciate the variation in intervention regimes over time; and to better understand the changing nature and problems of intervention in the present age.  Within the wider literature on intervention the piece marks a counter-balance to the ‘presentist’, liberal normative focus of much contemporary research on the topic.  
The ideas presented in this piece formed the basis of a successful bid for ESRC seminar series funding (RES-451-26-0667) and provided the framework within which participants developed their own contributions.  The project was then successful in open competition for the award of a special issue of the Review of International Studies.
"
10000961,21,,2306333,D,Historicising intervention: Strategy and synchronicity in British intervention 1815–50,,,Review of International Studies,n/a,,n/a,,,1469-9044,10.1017/S0260210513000235,,2013,http://journals.cambridge.org/action/displayFulltext?type=1&fid=9022986&jid=RIS&volumeId=-1&issueId=-1&aid=9022984&bodyId=&membershipNumber=&societyETOCSession=,0,False,,False,False,,,,,,False,
10000961,21,,2306335,D,Myths and lessons of liberal intervention: the British campaign for the abolition of the Atlantic slave trade to Brazil,,,Global Responsibility to Protect,4,1,98,,,1875-984X,10.1163/187598412X619676,,2012,,0,False,,False,False,,,,,,False,
10000961,21,,2660905,A,"Modernism and British Socialism
",,Palgrave Macmillan,,,,,,978-0230230101 ,,,,2012,,0,False,,False,False,,,,,,False,
10000961,21,,2661170,D,"Comparing Antisemitism, Islamophobia, and Asylophobia: The British Case",,,Studies in Ethnicity and Nationalism,12,2,366,,,1754-9469,10.1111/j.1754-9469.2012.01161.x,,2012,http://onlinelibrary.wiley.com/doi/10.1111/j.1754-9469.2012.01161.x/pdf,0,False,,False,False,,,,,,False,
10000961,21,,2661641,D,"Space Matters: Spatialising British Fascism
",,,"Socialist History
",41,,1,,,0969-4331,,,2012,,0,False,,False,False,,,,,,False,
10000961,21,,2661661,D,"Communist Activism in Interwar Britain: Motivation, Belonging and Political Religion",,,Socialist History,32,,1,,,09694331,,,2008,,0,False,,False,False,,,,,,False,
10007788,21,,1953510,A,New Powers: How to become one and how to manage them.,,C Hurst & Co Publishers Ltd,,,,,,978-1849040778,,,,2010,,0,False,,False,False,,,,,,False,
10007788,21,,1953511,A,Deadlocks in Multilateral Negotiations,,Cambridge Univ Pr,,,,,,9780521130677,,,,2010,,0,False,,False,False,,,,,,False,
10007788,21,,1953512,B,The Oxford Handbook on The World Trade Organization,,OUP Oxford,,,,,,9780199586103,,,,2012,,2,False,,False,False,,,,,,False,
10007788,21,,1953515,B,"Peacebuilding, Power, and Politics in Africa",,Ohio University Press,,,,,,9780821420133,,,,2012,,0,False,,False,False,,,,,,False,
10007788,21,,1953516,D,The International Peacebuilding Paradox: Power sharing and post-conflict governance in Burundi,,,African Affairs,112,446,72,,,0001-9909,10.1093/afraf/ads080,,2012,,0,False,,False,False,,,,,,False,
10007788,21,,1953517,D,The limits to statebuilding for peace in Africa,,,South African Journal of International Affairs,20,1,79,,,1022-0461,10.1080/10220461.2013.780324,,2013,,0,False,,False,False,,,,,,False,
10007788,21,,1953518,D,China and the Insecurity of Development in The Democratic Republic of the Congo,,,International Peacekeeping,20,5,,,,1353-3312,10.1080/13533312.2013.853950,,2013,,0,False,,False,False,,,,,,False,
10007788,21,,1953519,C,Die Herrschaft des Gesetzes Max Weber und Franz Neumann,,Nomos Verlagsges.Mbh + Co,Kritische Theorie des Staates: Staat und Recht bei Franz L Neumann,,,,,3832945237,,,,2009,,0,True,,False,True,,"This chapter shows that in order to understand Franz Neumann’s celebrated work on the rule of law, we must take account of the character of his particular engagement with the ideas of Max Weber and Carl Schmitt. It then focuses on his idea of the ‘economic’ constitution, which provides the foundation for a social-democratic alternative to both liberalism and conservative-authoritarian attacks on the modern Rechtsstaat. Neumann’s work was also fundamental to the development of the political theory of the Frankfurt School, and exploring these connections provides insights into his celebrated analysis of both Nazi Germany and political freedom.",,,,False,
10007788,21,,1953520,A,"The Propriety of Liberty: Persons, Passions and Judgement in Modern Political Thought",,Princeton Univ Pr,,,,,,9780691143132,,,,2010,,0,False,,True,False,"This is a work in the intellectual history of modern political thought, offering a new perspective on the history of modern liberalism and on liberal ideas of freedom from the mid 17th to the late 20th century. Taking in 300 years, and a voluminous array of primary and secondary material on major figures and themes in the history of political thought, it has taken over seven years to distil and write. Indeed, although the book has been edited down to 277pp of main text, it has 63pp of bibliography, indicating the amount of research that has gone into the book.",,,,,False,
10007788,21,,1953521,D,"Propriety, Persuasion and Political Theory",,,The Adam Smith Review,6,,93,,,1743-5285,,,2011,,0,False,,False,False,,,,,,False,
10007788,21,,1953522,C,Carl Schmitt's Theory and History of Dictatorship,,Oxford University Press,The Oxford Handbook to Carl Schmitt,,,,,9780199916931,,10.1093/oxfordhb/9780199916931.013.009,,2013,,0,False,,False,False,,,,,,False,
10007788,21,,1953523,D,John Stuart Mill on Colonies,,,POLITICAL THEORY,38,1,34,,,0090-5917,10.1177/0090591709348186,,2010,,0,False,,False,False,,,,,,False,
10007788,21,,1953525,D,Republican Imperialism: J. A. Froude and the Virtue of Empire,,,History of Political Thought,30,1,166,,,0143-781X,,,2009,,0,False,,False,False,,,,,,False,
10007788,21,,1953526,D,"Before the Democratic Peace: Racial Utopianism, Empire, and the Abolition of War'",,,European Journal of International Relations,n/a,,,n/a,,1460-3713,10.1177/1354066113497491,,2013,,0,False,,False,False,,,,,,False,
10007788,21,,1953527,A,Political Hypocrisy: The Mask of Power from Hobbes to Orwell and Beyond,,Princeton Univ Pr,,,,,,9780691148151,,,,2010,,0,False,,False,False,,,,,,False,
10007788,21,,1953528,C,Hobbes’s theory of representation: anti-democratic or proto-democratic?,,Cambridge University Press,Political representation,,,,,9780521128650,,,,2010,,0,False,,False,False,,,,,,False,
10007788,21,,1953529,A,Representation,,Polity Pr,,,,,,9780745641607,,,,2008,,1,False,,False,False,,,,,,False,
10007788,21,,1953530,A,The Confidence Trap: A History of Democracy in Crisis,,Princeton University Press,,,,,,9780691148687,,,,2013,,0,False,,False,False,,,,,,False,
10007788,21,,1953531,D,"Rethinking public policy in agriculture: lessons from history, distant and recent",,,Journal of Peasant Studies,36,3,477,,,0306-6150,10.1080/03066150903142741,,2009,,0,False,,False,False,,,,,24,False,
10007788,21,,1953532,A,23 Things They Don't Tell You About Capitalism,,Penguin,,,,,,9780141957869,,,,2010,,0,False,,False,False,,,,,24,False,
10007788,21,,1953533,C,Industrial Policy: Can We Go Beyond an Unproductive Confrontation?,,World Bank,"Annual World Bank Conference on Development Economics, 2010, Global: Lessons from East Asia and the Global Financial Crisis",,,,,0821380605,,,,2011,,0,False,,False,False,,,,,24,False,
10007788,21,,1953534,D,"Institutions and economic development: theory, policy and history",,,Journal of Institutional Economics,7,04,473,,,1744-1374,10.1017/S1744137410000378,,2011,,0,False,,False,False,,,,,24,False,
10007788,21,,1953535,A,"Might, right, prosperity and consent",,Manchester Univ Pr,,,,,,9780719077500,,,,2008,,0,False,,False,False,,,,,,False,
10007788,21,,1953536,A,China and the Mortgaging of America,,Palgrave MacMillan,,,,,,9780230243590,,,,2010,,0,False,,False,False,,,,,,False,
10007788,21,,1953537,D,"The Limits of Blaming Neo-Liberalism: Fannie Mae and Freddie Mac, the American State and the Financial Crisis",,,New Political Economy,17,4,399,,,1356-3467,10.1080/13563467.2011.595481,,2011,,0,False,,False,False,,,,,,False,
10007788,21,,1953538,D,UK Debt in Comparative Perspective: The Pernicious Legacy of Financial Sector Debt,,,The British Journal of Politics & International Relations,15,3,476,,,1369-1481,10.1111/1467-856X.12014,,2013,,0,False,,False,False,,,,,,False,
10007788,21,,1953539,D,The revenge of the market on the rentiers. Why neo-liberal reports of the end of history turned out to be premature,,,Cambridge Journal of Economics,33,4 SPEC. ISS.,829,,,0309-166X,10.1093/cje/bep037,,2009,,0,False,,False,False,,,,,24,False,
10007788,21,,1953540,C,Why has productivity growth stagnated in most Latin American countries since the neo-liberal reforms?,,"Oxford University Press, USA",The Oxford Handbook of Latin American Economics,,,,,9780199571048,,,,2011,,0,False,,False,False,,,,,24,False,
10007788,21,,1953541,D,"Homogeneous Middles vs. Heterogeneous Tails, and the End of the 'Inverted-U': It's All About the Share of the Rich",,,DEV CHANGE,42,1,87,,,0012-155X,10.1111/j.1467-7660.2011.01694.x,,2011,,0,False,,False,False,,,,,24,False,
10007788,21,,1953542,C,"How the full opening of the capital account to highly liquid financial markets led Latin America to two and a half cycles of 'mania, panic and crash’.",,Oxford University Press,The Oxford Handbook on the Political Economy of Financial Crises,,,,,9780199757237,,,,2012,,0,False,,False,False,,,,,24,False,
10007788,21,,1953543,D,Assessing the Dangers of Illicit Networks: Why al-Qaida May Be Less Threatening Than Many Think,,,International Security,33,2,7,,,0162-2889,10.1162/isec.2008.33.2.7,,2008,,1,False,,False,False,,,,,,False,
10007788,21,,1953544,D,Refuting Balance-of-Power Theory? A Comment on Wohlforth et al.'s `Testing Balance-of-Power Theory in World History',,,European Journal of International Relations,15,2,347,,,1354-0661,10.1177/1354066109103145,,2009,,0,False,,False,False,,,,,,False,
10007788,21,,1953545,D,Uneven Power and the Pursuit of Peace: How Regional Power Transitions Motivate Integration,,,COMP EUR POLIT,6,1,102,,,1472-4790,10.1057/palgrave.cep.6110122,,2008,,0,False,,False,False,,,,,,False,
10007788,21,,1953547,D,A hierarchy of struggles? The ‘economic’ and the ‘political’ in Egypt's revolution,,,Review of African Political Economy,39,134,614,,,0305-6244,10.1080/03056244.2012.738419,,2012,,0,False,,False,False,,,,,,False,
10007788,21,,1953548,D,The Transnational and the Local: Egyptian Activists and Transnational Protest Networks,,,BRITISH JOURNAL OF MIDDLE EASTERN STUDIES,38,3,407,,,1353-0194,10.1080/13530194.2011.621701,,2011,http://gateway.webofknowledge.com/gateway/Gateway.cgi?GWVersion=2&SrcApp=PARTNER_APP&SrcAuth=LinksAMR&KeyUT=000299215300007&DestLinkType=FullRecord&DestApp=ALL_WOS&UsrCustomerID=940c5db9f6a527ba8e12659dac275555,0,False,,False,False,,,,,,False,
10007788,21,,1953549,D,‘With the Islamists? Sometimes...With the State? Never!’ Cooperation between the Left and Islamists in Egypt,,,British Journal of Middle Eastern Studies,36,1,37,,,1353-0194,10.1080/13530190902749556,,2009,,0,False,,False,False,,,,,,False,
10007788,21,,1953550,D,In Praise of Organization: Egypt between Activism and Revolution,,,Development and Change,44,3,569,,,1467-7660,10.1111/dech.12028,,2013,http://onlinelibrary.wiley.com/doi/10.1111/dech.12028/full,0,False,,False,False,,,,,,False,
10007788,21,,1953551,A,Land and loyalty: security and the development of property rights in Thailand,,Cornell University Press,,,,,,9780801464553,,,,2012,,0,False,,False,False,,,,,,False,
10007788,21,,1953552,D,Western imperialism and defensive underdevelopment of property rights institutions in Siam,,,Journal of East Asian Studies,8,1,1,,,1598-2408,10.5555/jeas.2008.8.1.1,,2008,,0,False,,False,False,,,,,,False,
10007788,21,,1953553,U,The rise of the organic foods movement as a transnational phenomenon,,www.oxfordhandbooks.com,,,,,,,,,,2013,http://www.oxfordhandbooks.com/view/10.1093/oxfordhb/9780195397772.001.0001/oxfordhb-9780195397772-e-001,0,False,,False,False,,,,,,False,
10007788,21,,1953554,D,The Strong and the Weak: Ups and Downs of State Capacity in Southeast Asia,,,Asian Politics & Policy,5,3,337,,,1943-0779,10.1111/aspp.12040,,2013,,0,False,,False,False,,,,,,False,
10007788,21,,1953555,A,The Spectre at the Feast: Capitalist Crisis and the Politics of Recession,,Palgrave MacMillan,,,,,,023023075X,,,,2009,,0,False,,False,False,,,,,,False,
10007788,21,,1953556,N,Economic Futures,,British Academy,,,,,,,,,,2011,http://www.britac.ac.uk/policy/Economic-futures.cfm,0,False,,False,False,,,,,,False,
